,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
48,Buddha#zenn,latam,Immortal 1,38.0,1725.0,349.0,68.0,37.0,137.7,1.02,34.4,48.5,33.0,70.7,1.0,1088.0,1066.0,334.0,206.7,1.33,0.7,116.0,60.0,1.0,49.8,Cypher,11.0,22.0,50.0,1.04,134.9,203.0,4.0,Split,60.0,Clove,9.6,16.0,43.8,0.98,146.6,220.2,6.0,Pearl,67.0,Chamber,4.4,8.0,75.0,1.21,141.7,215.6,19.0,Lotus,80.0,Sentinel,56.7,17.13,1.37,477 / 440 / 124,Controller,41.2,7.1,1.34,297 / 308 / 117,Duelist,57.1,4.3,1.3,112 / 104 / 23,Initiator,35.7,5.9,1.27,202 / 214 / 70,Vandal,Assault Rifles,47.0,50.0,4.0,684.0,Guardian,Assault Rifles,54.0,46.0,0.0,106.0,Sheriff,Sidearms,60.0,39.0,1.0,86.0,Pearl,70.0,7.3,Abyss,54.5,6.5,Lotus,50.0,5.5,Split,50.0,5.5,Haven,45.5,5.6,Fracture,33.3,2.4,Bind,30.0,3.7
0,emanuelcinivan#5867,latam,Immortal 2,141.0,679.0,306.0,123.0,65.0,137.5,0.97,32.6,49.6,61.0,73.2,4.0,1931.0,1985.0,800.0,212.3,1.38,0.8,159.0,98.0,3.0,49.7,Clove,30.0,57.0,56.1,0.96,146.7,227.0,9.0,Lotus,67.0,Brimstone,9.8,20.0,45.0,1.04,126.8,206.0,2.0,Haven,100.0,Killjoy,6.2,12.0,41.7,1.02,137.2,206.8,5.0,Haven,80.0,Controller,53.2,41.36,1.44,"1,247 / 1,274 / 583",Initiator,55.0,11.9,1.3,304 / 315 / 106,Sentinel,45.0,9.11,1.28,288 / 291 / 84,Duelist,0.0,0.6,1.13,92 / 105 / 27,Vandal,Assault Rifles,45.0,51.0,3.0,1375.0,Ghost,Sidearms,48.0,49.0,3.0,168.0,Sheriff,Sidearms,50.0,47.0,3.0,98.0,Haven,66.7,12.6,Bind,62.5,10.6,Lotus,60.0,12.8,Pearl,44.4,8.1,Split,43.8,7.9,Abyss,42.1,8.11,Fracture,25.0,4.12
0,kl4uszera#ZAZA,latam,Immortal 2,125.0,745.0,215.0,124.0,65.0,154.6,1.01,35.0,50.8,63.0,70.7,5.0,2046.0,2018.0,561.0,232.1,1.29,0.8,311.0,71.0,7.0,49.5,Jett,12.0,24.0,50.0,1.11,162.8,239.9,18.0,Fracture,71.0,Clove,12.0,23.0,47.8,0.88,156.4,236.2,13.0,Abyss,50.0,Neon,7.9,14.0,50.0,0.96,157.1,241.1,4.0,Lotus,67.0,Duelist,45.5,25.3,1.28,969 / 896 / 182,Controller,48.4,15.15,1.27,508 / 566 / 213,Initiator,63.2,12.7,1.35,257 / 262 / 97,Sentinel,57.9,11.8,1.3,312 / 294 / 69,Vandal,Assault Rifles,50.0,47.0,2.0,1182.0,Sheriff,Sidearms,57.0,42.0,0.0,200.0,Ghost,Sidearms,55.0,44.0,1.0,176.0,Fracture,61.9,13.8,Split,53.3,8.7,Haven,52.9,9.8,Lotus,52.6,10.9,Bind,50.0,9.9,Abyss,42.1,8.11,Pearl,40.0,6.8
1,RICH OR DEAD#pixie,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Skp#777,latam,Immortal 2,93.0,1015.0,474.0,57.0,30.0,152.9,1.1,26.3,47.4,27.0,71.8,16.0,941.0,853.0,357.0,224.9,1.52,0.8,103.0,38.0,1.0,49.2,Jett,4.8,9.0,33.3,1.19,160.8,246.0,22.0,Abyss,67.0,Raze,4.3,7.0,57.1,1.08,154.7,233.5,12.0,Split,100.0,Skye,3.6,7.0,42.9,1.0,149.8,212.7,12.0,Split,100.0,Sentinel,83.3,5.1,1.61,98 / 80 / 31,Controller,69.2,9.4,1.72,201 / 178 / 106,Duelist,42.1,8.11,1.47,355 / 304 / 92,Initiator,26.3,5.13,1.43,287 / 291 / 128,Vandal,Assault Rifles,39.0,58.0,4.0,650.0,Sheriff,Sidearms,46.0,52.0,1.0,47.0,Guardian,Assault Rifles,42.0,56.0,1.0,46.0,Split,85.7,6.1,Abyss,55.6,5.3,Fracture,50.0,5.5,Pearl,50.0,3.3,Bind,33.3,3.6,Haven,33.3,3.6,Lotus,28.6,2.5
3,Apex Predator#o9zz,latam,Immortal 1,53.0,1479.0,368.0,84.0,45.0,144.3,1.09,32.8,48.8,41.0,74.0,9.0,1415.0,1294.0,445.0,220.5,1.44,0.8,132.0,67.0,5.0,49.6,Reyna,14.0,28.0,50.0,1.24,150.3,228.5,24.0,Bind,80.0,Clove,14.0,25.0,44.0,1.1,157.3,244.0,8.0,Lotus,71.0,Jett,4.0,7.0,42.9,0.97,134.7,210.3,4.0,Haven,50.0,Duelist,50.0,19.18,1.41,610 / 532 / 141,Initiator,54.5,6.5,1.46,170 / 166 / 72,Controller,46.4,13.15,1.52,544 / 497 / 210,Sentinel,42.9,3.4,1.14,91 / 99 / 22,Vandal,Assault Rifles,47.0,50.0,3.0,938.0,Ghost,Sidearms,47.0,52.0,1.0,104.0,Sheriff,Sidearms,56.0,44.0,0.0,62.0,Bind,70.0,7.3,Abyss,55.6,5.4,Pearl,53.8,7.5,Lotus,46.7,7.8,Split,45.5,5.6,Fracture,40.0,6.9,Haven,36.4,4.7
4,七ian#N1LSK,latam,Immortal 1,24.0,2050.0,437.0,107.0,56.0,147.2,1.09,34.5,58.9,63.0,73.5,7.0,1777.0,1626.0,601.0,219.8,1.46,0.8,186.0,93.0,4.0,52.3,Clove,23.0,44.0,70.5,1.12,157.2,237.7,6.0,Abyss,69.0,Killjoy,13.0,25.0,60.0,1.09,137.4,199.6,7.0,Fracture,67.0,Jett,4.2,8.0,37.5,1.14,173.4,262.4,29.0,Split,67.0,Controller,65.4,34.18,1.58,932 / 822 / 366,Initiator,45.5,5.6,1.53,149 / 148 / 78,Duelist,46.7,7.8,1.36,251 / 230 / 61,Sentinel,58.6,17.12,1.27,445 / 426 / 96,Vandal,Assault Rifles,48.0,50.0,2.0,1071.0,Phantom,Assault Rifles,44.0,53.0,3.0,182.0,Classic,Sidearms,44.0,56.0,1.0,136.0,Bind,63.6,7.4,Abyss,62.5,10.6,Pearl,61.5,8.5,Fracture,61.1,11.7,Split,58.8,10.7,Lotus,56.2,9.7,Haven,50.0,8.8
5,soul999#misa,latam,Immortal 2,90.0,1066.0,367.0,136.0,73.0,133.1,0.95,42.2,53.7,73.0,68.2,7.0,2079.0,2184.0,541.0,203.1,1.2,0.7,347.0,106.0,1.0,50.7,Iso,20.0,38.0,50.0,0.96,141.5,214.1,3.0,Pearl,64.0,Jett,16.0,32.0,56.2,0.93,129.2,198.5,8.0,Haven,75.0,Reyna,10.0,18.0,61.1,0.98,131.1,199.6,7.0,Bind,80.0,Duelist,56.4,53.39,1.17,"1,472 / 1,526 / 309",Sentinel,50.0,11.11,1.22,333 / 347 / 90,Initiator,33.3,2.4,0.88,65 / 97 / 20,Controller,50.0,7.7,1.55,209 / 214 / 122,Vandal,Assault Rifles,60.0,38.0,1.0,1347.0,Sheriff,Sidearms,64.0,36.0,0.0,170.0,Ghost,Sidearms,64.0,36.0,0.0,102.0,Bind,73.7,14.5,Haven,68.4,13.6,Lotus,55.6,10.8,Pearl,50.0,12.11,Fracture,45.0,9.11,Abyss,44.4,8.9,Split,38.9,7.11
6,Cheppar#Sami,latam,Radiant,207.0,391.0,582.0,109.0,56.0,141.8,0.95,24.8,54.1,59.0,67.4,2.0,1628.0,1714.0,530.0,215.9,1.26,0.7,384.0,68.0,2.0,50.6,Jett,22.0,45.0,60.0,1.0,150.9,228.3,4.0,Lotus,60.0,Raze,12.0,24.0,54.2,0.93,149.9,228.1,1.0,Bind,61.0,Reyna,3.7,7.0,14.3,0.84,128.1,193.3,19.0,Fracture,17.0,Duelist,52.3,45.4,1.21,"1,308 / 1,363 / 335",Initiator,70.0,7.3,1.52,141 / 153 / 91,Controller,60.0,6.4,1.48,156 / 159 / 80,Sentinel,33.3,1.2,1.21,23 / 39 / 24,Vandal,Assault Rifles,37.0,59.0,4.0,887.0,Sheriff,Sidearms,45.0,53.0,3.0,148.0,Phantom,Assault Rifles,33.0,61.0,6.0,143.0,Bind,65.0,13.7,Split,58.3,7.5,Lotus,57.1,8.5,Pearl,55.6,10.8,Haven,53.3,8.7,Fracture,43.8,7.9,Abyss,42.9,6.8
7,Giuliano Yankees#xit,latam,Immortal 2,91.0,1047.0,280.0,110.0,59.0,144.1,1.1,31.5,50.0,55.0,71.3,12.0,1805.0,1637.0,514.0,217.2,1.42,0.8,234.0,74.0,0.0,49.8,Jett,13.0,24.0,66.7,1.12,147.0,224.0,14.0,Fracture,86.0,Iso,7.9,16.0,50.0,1.33,182.8,271.2,44.0,Bind,100.0,Tejo,8.0,15.0,46.7,1.06,130.3,194.7,6.0,Split,100.0,Duelist,57.7,30.21,1.37,923 / 791 / 163,Initiator,43.8,14.18,1.49,471 / 449 / 200,Sentinel,57.1,8.5,1.39,224 / 202 / 57,Controller,25.0,3.9,1.44,187 / 195 / 94,Vandal,Assault Rifles,44.0,53.0,3.0,969.0,Guardian,Assault Rifles,40.0,58.0,2.0,164.0,Ghost,Sidearms,47.0,51.0,3.0,148.0,Split,58.3,7.5,Bind,57.1,8.6,Haven,56.2,9.7,Lotus,50.0,7.7,Fracture,47.6,10.11,Pearl,43.8,7.9,Abyss,41.2,7.8
8,shiryfpSツ#16835,latam,Immortal 2,106.0,878.0,497.0,80.0,44.0,127.4,0.81,21.1,50.0,40.0,66.4,22.0,1136.0,1395.0,415.0,191.3,1.11,0.7,177.0,42.0,0.0,50.4,Raze,9.7,18.0,55.6,0.89,146.4,221.2,4.0,Split,67.0,Iso,5.1,9.0,55.6,0.9,159.0,234.9,5.0,Pearl,67.0,Cypher,5.2,9.0,55.6,0.95,117.8,180.3,20.0,Fracture,100.0,Duelist,53.5,23.19,1.05,657 / 782 / 165,Initiator,39.1,9.14,1.12,274 / 395 / 168,Sentinel,55.6,5.3,1.27,135 / 142 / 45,Controller,60.0,3.2,1.41,70 / 76 / 37,Vandal,Assault Rifles,32.0,64.0,4.0,643.0,Sheriff,Sidearms,60.0,38.0,2.0,93.0,Ghost,Sidearms,39.0,60.0,1.0,64.0,Haven,66.7,8.4,Split,57.1,8.6,Fracture,55.6,5.4,Bind,53.8,7.5,Pearl,50.0,5.5,Abyss,40.0,4.5,Lotus,25.0,3.9
9,TenZ#JC20,latam,Immortal 1,63.0,1331.0,605.0,54.0,30.0,140.0,1.03,22.2,55.6,30.0,69.1,3.0,902.0,877.0,262.0,213.3,1.33,0.7,156.0,36.0,2.0,50.5,Yoru,6.1,10.0,80.0,1.02,136.3,214.9,2.0,Bind,100.0,Jett,4.6,8.0,50.0,1.2,165.1,254.0,24.0,Bind,100.0,Tejo,2.7,6.0,33.3,0.66,99.7,149.1,38.0,Fracture,50.0,Initiator,42.9,6.8,1.25,182 / 220 / 94,Duelist,65.4,17.9,1.34,484 / 437 / 100,Sentinel,45.5,5.6,1.4,189 / 167 / 44,Controller,66.7,2.1,1.34,47 / 53 / 24,Vandal,Assault Rifles,36.0,59.0,5.0,427.0,Operator,Sniper Rifles,9.0,88.0,3.0,63.0,Phantom,Assault Rifles,28.0,64.0,8.0,53.0,Bind,87.5,7.1,Pearl,66.7,6.3,Lotus,62.5,5.3,Haven,50.0,4.4,Abyss,50.0,4.4,Fracture,50.0,4.4,Split,0.0,0.5
10,Frappé de Oreo#Oreo,latam,Immortal 1,80.0,1141.0,61.0,43.0,24.0,177.3,1.19,23.7,53.5,23.0,75.5,27.0,874.0,736.0,310.0,271.2,1.61,0.9,114.0,36.0,1.0,50.6,Clove,9.6,17.0,58.8,1.07,175.5,269.0,10.0,Abyss,50.0,Tejo,5.0,8.0,25.0,1.17,169.9,250.0,25.0,Haven,50.0,Raze,3.9,7.0,57.1,1.36,199.0,304.1,57.0,Fracture,50.0,Initiator,30.0,3.7,1.64,189 / 157 / 69,Sentinel,50.0,1.1,1.7,39 / 33 / 17,Duelist,64.3,9.5,1.74,306 / 227 / 89,Controller,58.8,10.7,1.49,340 / 319 / 135,Vandal,Assault Rifles,36.0,59.0,5.0,519.0,Classic,Sidearms,31.0,65.0,4.0,94.0,Spectre,SMGs,27.0,66.0,8.0,55.0,Split,80.0,4.1,Haven,71.4,5.2,Bind,57.1,4.3,Abyss,50.0,3.3,Fracture,42.9,3.4,Pearl,40.0,2.3,Lotus,33.3,2.4
11,Walker#1707W,latam,Immortal 1,68.0,1267.0,520.0,165.0,92.0,162.6,1.17,29.2,50.9,84.0,73.8,23.0,2919.0,2504.0,751.0,236.5,1.47,0.8,338.0,112.0,3.0,50.7,Iso,42.0,77.0,46.8,1.17,168.5,245.8,27.0,Abyss,67.0,Tejo,18.0,34.0,58.8,1.19,153.8,217.4,28.0,Bind,78.0,Reyna,13.0,22.0,45.5,1.23,166.3,251.5,21.0,Bind,40.0,Duelist,46.4,51.59,1.43,"2,016 / 1,717 / 445",Initiator,58.3,21.14,1.57,585 / 503 / 206,Sentinel,66.7,4.2,1.65,115 / 85 / 25,Controller,61.5,8.5,1.4,203 / 199 / 75,Vandal,Assault Rifles,40.0,56.0,3.0,2138.0,Ghost,Sidearms,39.0,57.0,3.0,351.0,Guardian,Assault Rifles,39.0,58.0,4.0,156.0,Abyss,66.7,16.8,Bind,57.7,15.1,Pearl,57.1,12.9,Haven,50.0,12.12,Fracture,43.5,10.13,Split,41.7,10.14,Lotus,39.1,9.14
12,zuichy#Joyce,latam,Immortal 1,61.0,1367.0,572.0,155.0,81.0,156.1,1.09,35.4,51.0,79.0,70.8,12.0,2666.0,2444.0,767.0,237.4,1.4,0.8,390.0,113.0,9.0,50.3,Cypher,17.0,33.0,54.5,1.2,157.9,240.7,23.0,Bind,73.0,Clove,14.0,29.0,48.3,1.14,181.3,283.2,18.0,Split,80.0,Chamber,13.0,26.0,53.8,1.19,161.3,243.7,21.0,Lotus,50.0,Sentinel,51.6,32.3,1.41,"1,107 / 946 / 224",Duelist,33.3,5.1,1.21,271 / 269 / 55,Initiator,60.0,21.14,1.4,499 / 501 / 204,Controller,48.8,21.22,1.47,789 / 728 / 284,Vandal,Assault Rifles,47.0,49.0,3.0,1659.0,Sheriff,Sidearms,65.0,34.0,1.0,232.0,Ghost,Sidearms,52.0,47.0,1.0,161.0,Fracture,64.0,16.9,Split,58.3,14.1,Bind,57.1,12.9,Haven,50.0,10.1,Abyss,47.4,9.1,Lotus,39.1,9.14,Pearl,39.1,9.14
13,v1zk#TTM,latam,Immortal 1,59.0,1392.0,273.0,170.0,91.0,152.6,1.15,40.0,48.8,83.0,73.2,20.0,2917.0,2534.0,756.0,226.4,1.45,0.8,317.0,124.0,5.0,50.2,Clove,13.0,28.0,42.9,1.01,146.9,220.8,0.0,Abyss,75.0,Tejo,12.0,23.0,52.2,1.39,167.7,245.1,43.0,Fracture,71.0,Iso,9.1,18.0,55.6,1.17,160.5,240.2,19.0,Abyss,57.0,Initiator,41.9,13.17,1.59,544 / 442 / 160,Controller,44.7,17.21,1.53,629 / 587 / 270,Duelist,52.3,23.21,1.3,781 / 702 / 131,Sentinel,52.6,30.27,1.44,963 / 803 / 195,Vandal,Assault Rifles,55.0,42.0,2.0,1834.0,Sheriff,Sidearms,63.0,37.0,1.0,203.0,Guardian,Assault Rifles,59.0,40.0,1.0,201.0,Bind,59.1,13.9,Pearl,50.0,11.11,Fracture,50.0,16.16,Abyss,48.0,12.12,Lotus,48.0,12.13,Haven,44.4,12.15,Split,41.2,7.1
14,tffz#kuim,latam,Immortal 1,1.0,,494.0,61.0,34.0,143.4,1.05,29.6,47.5,29.0,70.7,7.0,987.0,938.0,275.0,215.6,1.35,0.8,117.0,33.0,0.0,48.6,Raze,8.0,14.0,50.0,1.09,150.9,228.7,13.0,Split,80.0,Sova,4.9,8.0,37.5,1.14,154.3,229.5,22.0,Haven,40.0,Fade,3.4,6.0,66.7,1.26,148.2,216.3,24.0,Pearl,67.0,Initiator,39.1,9.14,1.48,390 / 354 / 134,Duelist,54.2,13.11,1.26,415 / 392 / 78,Controller,62.5,5.3,1.33,101 / 114 / 51,Sentinel,33.3,2.3,1.19,81 / 78 / 12,Vandal,Assault Rifles,45.0,52.0,3.0,499.0,Phantom,Assault Rifles,44.0,51.0,5.0,99.0,Sheriff,Sidearms,48.0,50.0,2.0,84.0,Lotus,77.8,7.2,Split,71.4,5.2,Haven,44.4,4.4,Pearl,40.0,4.6,Abyss,37.5,3.5,Bind,37.5,3.5,Fracture,30.0,3.7
15,secret agent#HeroP,latam,Immortal 1,17.0,2230.0,472.0,101.0,53.0,147.5,1.08,36.6,56.4,57.0,74.6,11.0,1654.0,1538.0,553.0,219.9,1.43,0.8,140.0,82.0,5.0,51.5,Clove,19.0,38.0,55.3,1.08,161.7,242.9,13.0,Split,75.0,Cypher,6.4,12.0,50.0,1.18,147.2,221.8,21.0,Abyss,71.0,Fade,6.5,11.0,63.6,1.03,135.3,200.1,8.0,Pearl,70.0,Controller,57.8,26.19,1.49,767 / 712 / 294,Initiator,56.0,14.11,1.48,361 / 357 / 167,Sentinel,50.0,7.7,1.38,239 / 204 / 42,Duelist,58.8,10.7,1.27,287 / 265 / 50,Vandal,Assault Rifles,49.0,49.0,3.0,1180.0,Ghost,Sidearms,51.0,46.0,3.0,144.0,Guardian,Assault Rifles,65.0,34.0,1.0,133.0,Abyss,71.4,10.4,Pearl,68.8,11.5,Split,64.3,9.5,Fracture,60.0,9.6,Bind,53.8,7.6,Haven,40.0,6.9,Lotus,35.7,5.9
16,JRR#DIEZ,latam,Immortal 1,56.0,1435.0,258.0,113.0,62.0,129.0,0.96,18.5,54.0,61.0,73.3,9.0,1703.0,1765.0,814.0,202.6,1.43,0.7,227.0,96.0,3.0,51.2,Cypher,16.0,31.0,51.6,1.0,128.3,197.2,3.0,Pearl,71.0,Breach,10.0,19.0,63.2,0.91,112.1,184.2,24.0,Lotus,64.0,Jett,9.1,16.0,50.0,1.03,137.9,220.0,2.0,Fracture,60.0,Controller,42.9,6.6,1.38,225 / 257 / 130,Initiator,66.7,22.1,1.71,481 / 485 / 348,Sentinel,51.4,18.16,1.33,486 / 503 / 181,Duelist,48.4,15.16,1.28,511 / 520 / 155,Vandal,Assault Rifles,25.0,70.0,6.0,896.0,Sheriff,Sidearms,49.0,50.0,1.0,196.0,Ghost,Sidearms,39.0,58.0,3.0,121.0,Fracture,66.7,10.5,Pearl,61.1,11.6,Split,58.8,10.6,Lotus,55.6,10.8,Abyss,46.7,7.8,Bind,46.7,7.8,Haven,40.0,6.7
17,jotinha#jqc,latam,Immortal 1,55.0,1440.0,279.0,21.0,11.0,159.8,1.27,33.1,71.4,15.0,76.2,34.0,381.0,301.0,143.0,238.7,1.74,0.8,60.0,16.0,1.0,53.5,Tejo,3.6,7.0,71.4,1.16,145.3,213.2,24.0,Fracture,100.0,Sova,2.2,4.0,100.0,1.59,164.2,242.7,57.0,Haven,100.0,Jett,1.0,2.0,0.0,0.83,120.3,183.0,22.0,Abyss,0.0,Initiator,84.6,11.2,1.98,227 / 172 / 114,Sentinel,100.0,2.0,1.8,43 / 30 / 11,Duelist,33.3,2.4,1.3,111 / 99 / 18,,,,,,Vandal,Assault Rifles,47.0,48.0,5.0,166.0,Phantom,Assault Rifles,45.0,50.0,6.0,70.0,Sheriff,Sidearms,52.0,48.0,0.0,46.0,Lotus,100.0,3.0,Haven,100.0,4.0,Fracture,100.0,2.0,Pearl,66.7,2.1,Split,50.0,2.2,Bind,50.0,1.1,Abyss,33.3,1.2
18,Bvlenn#GzK,latam,Immortal 1,16.0,2267.0,606.0,172.0,94.0,124.5,0.94,24.4,46.5,80.0,71.6,13.0,2492.0,2662.0,993.0,190.0,1.31,0.7,178.0,133.0,2.0,49.2,Clove,18.0,33.0,51.5,1.01,141.4,220.9,17.0,Pearl,71.0,Sova,16.0,31.0,58.1,0.95,118.3,177.9,7.0,Abyss,63.0,Tejo,14.0,27.0,48.1,0.96,123.0,182.4,7.0,Bind,50.0,Initiator,53.1,43.36,1.32,"1,097 / 1,171 / 448",Controller,45.8,22.25,1.49,797 / 808 / 406,Duelist,25.0,3.8,1.14,184 / 214 / 59,Sentinel,38.7,12.19,1.05,414 / 469 / 80,Vandal,Assault Rifles,38.0,59.0,3.0,1505.0,Ghost,Sidearms,33.0,63.0,3.0,183.0,Phantom,Assault Rifles,35.0,60.0,5.0,175.0,Abyss,64.0,16.9,Fracture,51.9,14.12,Pearl,47.8,11.12,Haven,44.4,12.15,Bind,44.0,11.12,Lotus,37.5,9.15,Split,33.3,7.13
19,EG DEMON Juan#4005,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Eula#feid,latam,Ascendant 3,3.0,,617.0,144.0,79.0,137.5,1.03,38.9,50.0,72.0,70.7,3.0,2376.0,2302.0,593.0,212.5,1.29,0.8,329.0,113.0,4.0,50.3,Chamber,17.0,32.0,37.5,1.09,140.4,216.4,4.0,Lotus,50.0,Tejo,16.0,30.0,53.3,0.95,126.7,189.3,6.0,Fracture,83.0,Yoru,13.0,24.0,62.5,1.05,141.4,226.7,1.0,Pearl,100.0,Initiator,51.4,18.16,1.29,542 / 551 / 169,Duelist,50.8,30.29,1.27,"1,001 / 960 / 217",Sentinel,43.9,18.23,1.29,698 / 648 / 136,Controller,66.7,6.3,1.44,135 / 143 / 71,Vandal,Assault Rifles,54.0,43.0,2.0,1455.0,Ghost,Sidearms,63.0,37.0,1.0,162.0,Sheriff,Sidearms,64.0,35.0,0.0,159.0,Bind,73.3,11.4,Lotus,52.4,11.1,Pearl,50.0,11.11,Abyss,50.0,10.1,Fracture,50.0,11.11,Split,45.0,9.11,Haven,37.5,9.14
21,Mxi23#2909,latam,Immortal 1,1.0,,228.0,90.0,47.0,161.2,1.14,23.7,58.9,53.0,73.1,14.0,1573.0,1378.0,511.0,250.0,1.51,0.9,281.0,76.0,2.0,52.2,Chamber,12.0,22.0,68.2,1.27,164.2,252.9,26.0,Lotus,67.0,Clove,8.3,17.0,64.7,1.14,177.4,276.8,15.0,Split,100.0,Breach,4.1,9.0,55.6,1.0,133.5,205.0,8.0,Fracture,75.0,Duelist,50.0,13.13,1.4,451 / 415 / 131,Initiator,50.0,10.1,1.56,300 / 281 / 137,Controller,68.4,13.6,1.59,348 / 309 / 142,Sentinel,68.0,17.8,1.54,474 / 373 / 101,Vandal,Assault Rifles,32.0,65.0,3.0,833.0,Sheriff,Sidearms,45.0,52.0,2.0,109.0,Classic,Sidearms,37.0,62.0,2.0,102.0,Fracture,68.8,11.5,Lotus,66.7,8.4,Split,64.3,9.5,Haven,63.6,7.4,Pearl,54.5,6.5,Bind,53.3,8.7,Abyss,36.4,4.7
22,Gatito#m1au,latam,Immortal 1,6.0,2601.0,370.0,122.0,64.0,126.8,0.88,25.0,51.6,63.0,70.2,11.0,1656.0,1889.0,777.0,186.8,1.29,0.6,141.0,109.0,1.0,51.1,Skye,29.0,56.0,55.4,0.93,128.8,189.5,6.0,Lotus,59.0,Sova,13.0,25.0,32.0,0.79,114.3,168.0,24.0,Abyss,36.0,Fade,9.9,18.0,55.6,0.91,133.9,198.6,5.0,Pearl,56.0,Controller,50.0,2.2,1.29,46 / 66 / 39,Sentinel,100.0,2.0,1.18,31 / 33 / 8,Initiator,49.0,51.5,1.31,"1,410 / 1,595 / 684",Duelist,66.7,8.4,1.1,169 / 195 / 46,Vandal,Assault Rifles,36.0,60.0,3.0,854.0,Phantom,Assault Rifles,36.0,62.0,3.0,292.0,Ghost,Sidearms,43.0,56.0,1.0,202.0,Lotus,63.2,12.6,Fracture,60.0,9.6,Pearl,57.9,11.6,Bind,50.0,9.9,Split,50.0,8.8,Haven,42.1,8.11,Abyss,37.5,6.1
23,Sąyz#vlr,latam,Immortal 2,121.0,773.0,510.0,148.0,80.0,157.0,1.13,35.8,48.0,71.0,72.4,16.0,2613.0,2311.0,756.0,236.4,1.46,0.8,338.0,107.0,3.0,50.0,Omen,24.0,45.0,40.0,1.04,141.0,212.5,1.0,Lotus,31.0,Jett,14.0,26.0,50.0,1.2,164.3,249.8,28.0,Abyss,56.0,Iso,8.1,15.0,53.3,1.39,190.8,285.6,53.0,Fracture,67.0,Controller,37.3,22.37,1.48,952 / 934 / 431,Initiator,76.5,13.4,1.56,275 / 243 / 105,Duelist,50.9,28.27,1.42,"1,069 / 856 / 150",Sentinel,47.1,8.9,1.39,317 / 278 / 70,Vandal,Assault Rifles,49.0,48.0,3.0,1808.0,Ghost,Sidearms,46.0,52.0,2.0,189.0,Sheriff,Sidearms,59.0,41.0,0.0,122.0,Fracture,62.5,15.9,Bind,57.9,11.8,Abyss,57.1,12.9,Haven,50.0,10.1,Pearl,47.4,9.1,Lotus,36.0,9.16,Split,25.0,5.15
24,Lifer#dead,latam,Immortal 1,50.0,1520.0,325.0,92.0,48.0,152.0,1.07,29.0,60.9,56.0,71.6,13.0,1532.0,1433.0,370.0,229.8,1.33,0.8,300.0,77.0,1.0,54.0,Jett,32.0,62.0,58.1,1.09,153.5,234.1,12.0,Haven,67.0,Tejo,4.1,8.0,62.5,0.97,148.7,220.2,6.0,Fracture,100.0,Iso,3.2,6.0,66.7,1.38,195.0,293.0,61.0,Abyss,67.0,Duelist,59.2,42.28,1.32,"1,207 / 1,098 / 241",Initiator,64.3,9.5,1.34,215 / 224 / 85,Controller,33.3,1.2,1.29,52 / 58 / 23,Sentinel,100.0,4.0,1.49,58 / 53 / 21,Vandal,Assault Rifles,39.0,57.0,4.0,1079.0,Sheriff,Sidearms,48.0,52.0,0.0,141.0,Ghost,Sidearms,47.0,52.0,1.0,75.0,Fracture,71.4,10.4,Split,64.3,9.4,Lotus,64.3,9.5,Haven,64.3,9.5,Pearl,54.5,6.5,Abyss,54.5,6.5,Bind,50.0,7.7
